Object nr 3,Lap Nr:,Nr. of Corners,Corner 1,x,y
,228,25,C 1,8,267,C 2,276,3,C 3,8,283,C 4,7,224,C 5,259,3,C 6,4,195,C 7,5,185,C 8,243,3,C 9,2,2,C 10,50,269,C 11,331,6,C 12,2,140,C 13,307,6,C 14,11,252,C 15,9,235,C 16,13,179,C 17,8,163,C 18,292,5,C 19,265,108,C 20,260,186,C 21,209,269,C 22,20,91,C 23,137,196,C 24,276,250,C 25,60,273
,229,25,C 1,8,267,C 2,276,3,C 3,8,282,C 4,6,218,C 5,252,3,C 6,4,195,C 7,5,184,C 8,237,3,C 9,2,142,C 10,2,2,C 11,293,5,C 12,272,103,C 13,265,177,C 14,125,279,C 15,191,189,C 16,323,7,C 17,58,3,C 18,59,269,C 19,123,33,C 20,307,6,C 21,222,132,C 22,266,8,C 23,210,209,C 24,292,19,C 25,286,206
,230,25,C 1,8,267,C 2,276,3,C 3,8,282,C 4,260,3,C 5,7,224,C 6,4,195,C 7,5,184,C 8,237,3,C 9,269,87,C 10,84,270,C 11,67,268,C 12,6,164,C 13,202,277,C 14,287,3,C 15,2,145,C 16,172,3,C 17,270,171,C 18,333,230,C 19,316,5,C 20,249,2,C 21,90,278,C 22,60,11,C 23,333,12,C 24,115,275,C 25,129,278
,231,25,C 1,8,267,C 2,276,3,C 3,8,282,C 4,7,225,C 5,252,2,C 6,4,195,C 7,236,2,C 8,5,183,C 9,2,2,C 10,6,243,C 11,124,264,C 12,287,3,C 13,2,146,C 14,91,18,C 15,19,2,C 16,275,171,C 17,154,266,C 18,229,274,C 19,171,277,C 20,4,51,C 21,271,87,C 22,223,105,C 23,51,14,C 24,310,37,C 25,68,19
,232,25,C 1,8,267,C 2,276,3,C 3,8,283,C 4,7,225,C 5,260,3,C 6,235,2,C 7,249,2,C 8,4,195,C 9,2,2,C 10,5,183,C 11,91,19,C 12,2,144,C 13,3,163,C 14,287,3,C 15,67,267,C 16,229,274,C 17,180,2,C 18,76,19,C 19,268,87,C 20,4,53,C 21,7,251,C 22,84,269,C 23,223,105,C 24,125,267,C 25,27,272
,233,25,C 1,8,267,C 2,276,3,C 3,8,284,C 4,260,3,C 5,6,227,C 6,2,2,C 7,4,195,C 8,249,3,C 9,235,2,C 10,3,163,C 11,2,139,C 12,130,266,C 13,27,273,C 14,300,6,C 15,179,3,C 16,196,269,C 17,266,37,C 18,5,180,C 19,261,146,C 20,27,260,C 21,330,9,C 22,189,278,C 23,288,3,C 24,117,279,C 25,132,280
,234,25,C 1,8,267,C 2,276,3,C 3,8,284,C 4,260,3,C 5,6,227,C 6,4,195,C 7,2,2,C 8,249,3,C 9,2,140,C 10,235,2,C 11,300,259,C 12,266,37,C 13,180,3,C 14,130,266,C 15,154,273,C 16,261,146,C 17,132,282,C 18,18,269,C 19,307,9,C 20,3,213,C 21,27,260,C 22,297,162,C 23,288,3,C 24,190,277,C 25,5,171
,235,25,C 1,8,273,C 2,276,3,C 3,8,284,C 4,8,261,C 5,260,3,C 6,6,219,C 7,2,2,C 8,4,195,C 9,249,2,C 10,3,131,C 11,307,258,C 12,234,3,C 13,2,148,C 14,3,163,C 15,188,3,C 16,67,277,C 17,5,182,C 18,130,266,C 19,272,143,C 20,26,261,C 21,132,281,C 22,170,267,C 23,287,3,C 24,58,267,C 25,300,5
,236,23,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,218,C 5,4,195,C 6,261,3,C 7,3,171,C 8,2,2,C 9,244,2,C 10,4,131,C 11,2,117,C 12,18,269,C 13,180,3,C 14,51,276,C 15,154,266,C 16,315,258,C 17,2,144,C 18,9,228,C 19,18,283,C 20,198,266,C 21,29,290,C 22,8,71,C 23,288,3
,237,20,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,226,C 5,4,195,C 6,260,3,C 7,244,2,C 8,36,117,C 9,8,251,C 10,2,2,C 11,2,143,C 12,284,9,C 13,123,267,C 14,319,258,C 15,179,265,C 16,315,9,C 17,37,277,C 18,140,243,C 19,52,281,C 20,196,260
,238,20,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,218,C 5,261,3,C 6,4,195,C 7,244,2,C 8,20,273,C 9,316,3,C 10,2,2,C 11,289,3,C 12,7,252,C 13,323,258,C 14,2,143,C 15,212,275,C 16,189,264,C 17,3,17,C 18,331,9,C 19,20,285,C 20,156,259
,239,21,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,218,C 5,261,3,C 6,4,195,C 7,244,2,C 8,109,270,C 9,7,252,C 10,2,2,C 11,322,258,C 12,2,144,C 13,156,259,C 14,36,276,C 15,298,7,C 16,29,13,C 17,97,268,C 18,330,9,C 19,3,25,C 20,260,270,C 21,196,278
,240,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,7,225,C 5,8,261,C 6,260,3,C 7,2,2,C 8,4,195,C 9,3,171,C 10,243,3,C 11,2,147,C 12,331,8,C 13,193,140,C 14,106,258,C 15,247,97,C 16,20,274,C 17,181,85,C 18,153,196,C 19,156,3,C 20,307,269,C 21,211,259,C 22,149,274,C 23,51,70,C 24,338,61,C 25,284,68
,241,25,C 1,8,267,C 2,276,3,C 3,8,283,C 4,7,225,C 5,250,3,C 6,2,2,C 7,4,195,C 8,7,252,C 9,3,170,C 10,19,275,C 11,2,143,C 12,323,4,C 13,237,3,C 14,333,6,C 15,131,2,C 16,303,269,C 17,253,163,C 18,234,267,C 19,187,98,C 20,2,156,C 21,55,80,C 22,154,274,C 23,44,66,C 24,319,275,C 25,142,264
,242,25,C 1,8,267,C 2,276,3,C 3,8,283,C 4,7,225,C 5,250,3,C 6,2,2,C 7,326,7,C 8,19,274,C 9,236,3,C 10,7,252,C 11,2,143,C 12,307,6,C 13,308,269,C 14,257,165,C 15,3,170,C 16,3,15,C 17,190,95,C 18,4,195,C 19,156,181,C 20,205,36,C 21,142,264,C 22,235,263,C 23,290,11,C 24,277,267,C 25,336,68
,243,25,C 1,8,267,C 2,276,3,C 3,8,282,C 4,7,224,C 5,251,3,C 6,2,2,C 7,323,3,C 8,189,266,C 9,19,274,C 10,2,143,C 11,237,3,C 12,5,250,C 13,35,17,C 14,4,194,C 15,163,274,C 16,254,262,C 17,335,6,C 18,141,264,C 19,274,228,C 20,58,281,C 21,162,264,C 22,107,268,C 23,303,267,C 24,323,13,C 25,314,269
,244,25,C 1,8,267,C 2,276,3,C 3,8,282,C 4,251,2,C 5,7,225,C 6,2,144,C 7,212,265,C 8,237,2,C 9,67,273,C 10,2,2,C 11,327,7,C 12,35,260,C 13,6,250,C 14,290,167,C 15,323,269,C 16,263,267,C 17,19,274,C 18,28,129,C 19,3,171,C 20,59,18,C 21,2,123,C 22,6,237,C 23,176,258,C 24,37,275,C 25,139,269
,245,25,C 1,8,267,C 2,276,3,C 3,8,282,C 4,252,3,C 5,7,225,C 6,2,147,C 7,237,2,C 8,315,4,C 9,2,2,C 10,219,252,C 11,66,271,C 12,27,12,C 13,34,283,C 14,324,9,C 15,334,6,C 16,264,3,C 17,330,269,C 18,272,267,C 19,28,115,C 20,191,267,C 21,8,166,C 22,173,273,C 23,3,35,C 24,172,148,C 25,329,290
,246,24,C 1,8,267,C 2,276,3,C 3,8,282,C 4,6,219,C 5,252,2,C 6,2,145,C 7,237,2,C 8,323,9,C 9,2,2,C 10,66,271,C 11,335,6,C 12,34,283,C 13,331,269,C 14,4,194,C 15,7,236,C 16,191,267,C 17,293,164,C 18,7,255,C 19,299,6,C 20,148,269,C 21,107,14,C 22,9,166,C 23,273,262,C 24,16,117
,247,25,C 1,8,267,C 2,276,3,C 3,7,225,C 4,8,283,C 5,252,2,C 6,266,3,C 7,2,146,C 8,237,2,C 9,2,2,C 10,3,18,C 11,299,6,C 12,322,9,C 13,325,269,C 14,34,283,C 15,212,113,C 16,335,4,C 17,210,260,C 18,11,252,C 19,3,169,C 20,317,275,C 21,35,250,C 22,148,269,C 23,92,269,C 24,300,212,C 25,165,144
,248,25,C 1,8,267,C 2,276,3,C 3,8,284,C 4,7,225,C 5,3,148,C 6,2,2,C 7,5,180,C 8,253,3,C 9,300,9,C 10,3,163,C 11,242,3,C 12,20,275,C 13,326,6,C 14,5,195,C 15,314,6,C 16,219,268,C 17,3,90,C 18,222,219,C 19,3,18,C 20,99,281,C 21,211,2,C 22,294,276,C 23,290,8,C 24,162,260,C 25,12,67
,249,25,C 1,8,267,C 2,276,3,C 3,8,284,C 4,7,225,C 5,252,3,C 6,3,148,C 7,2,2,C 8,4,195,C 9,3,18,C 10,3,163,C 11,236,3,C 12,20,275,C 13,125,267,C 14,322,9,C 15,5,181,C 16,219,268,C 17,162,259,C 18,283,263,C 19,10,215,C 20,334,10,C 21,99,281,C 22,300,10,C 23,179,3,C 24,28,261,C 25,8,90
,250,23,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,260,C 5,7,224,C 6,252,3,C 7,2,2,C 8,4,195,C 9,3,149,C 10,314,5,C 11,2,163,C 12,291,5,C 13,123,268,C 14,17,252,C 15,3,35,C 16,328,6,C 17,171,266,C 18,5,179,C 19,20,274,C 20,153,263,C 21,148,2,C 22,60,270,C 23,99,280
,251,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,8,283,C 5,7,224,C 6,260,3,C 7,4,195,C 8,91,270,C 9,3,148,C 10,2,2,C 11,243,3,C 12,324,9,C 13,291,8,C 14,9,235,C 15,221,290,C 16,2,162,C 17,146,3,C 18,4,182,C 19,212,3,C 20,3,29,C 21,3,130,C 22,67,273,C 23,19,275,C 24,88,210,C 25,10,251
,252,25,C 1,8,273,C 2,276,3,C 3,6,218,C 4,8,283,C 5,8,261,C 6,244,2,C 7,260,3,C 8,4,196,C 9,204,3,C 10,2,2,C 11,2,139,C 12,331,222,C 13,27,271,C 14,323,10,C 15,5,171,C 16,3,18,C 17,28,13,C 18,290,6,C 19,155,268,C 20,307,11,C 21,77,266,C 22,235,51,C 23,44,285,C 24,139,5,C 25,289,219
,253,17,C 1,8,273,C 2,276,3,C 3,6,217,C 4,8,261,C 5,4,196,C 6,260,3,C 7,244,2,C 8,3,282,C 9,3,14,C 10,3,164,C 11,2,2,C 12,322,5,C 13,307,11,C 14,2,146,C 15,106,282,C 16,10,156,C 17,304,147
,254,16,C 1,8,273,C 2,276,3,C 3,8,283,C 4,6,217,C 5,8,261,C 6,260,3,C 7,243,2,C 8,4,196,C 9,3,14,C 10,2,2,C 11,322,5,C 12,307,11,C 13,2,146,C 14,10,156,C 15,150,274,C 16,3,164
,255,18,C 1,8,273,C 2,276,3,C 3,8,284,C 4,8,261,C 5,6,227,C 6,4,195,C 7,260,3,C 8,2,2,C 9,243,2,C 10,3,148,C 11,6,179,C 12,286,3,C 13,99,281,C 14,307,7,C 15,332,6,C 16,211,268,C 17,84,280,C 18,321,6
,256,18,C 1,8,273,C 2,276,3,C 3,8,284,C 4,6,218,C 5,8,261,C 6,260,3,C 7,2,2,C 8,4,196,C 9,234,3,C 10,3,140,C 11,27,271,C 12,3,179,C 13,300,7,C 14,286,3,C 15,247,2,C 16,76,267,C 17,182,34,C 18,321,6
,257,17,C 1,8,273,C 2,276,3,C 3,8,284,C 4,6,218,C 5,8,261,C 6,2,2,C 7,259,3,C 8,234,3,C 9,2,147,C 10,247,3,C 11,330,267,C 12,4,197,C 13,76,267,C 14,190,23,C 15,301,6,C 16,219,268,C 17,321,6
,258,19,C 1,8,273,C 2,276,3,C 3,8,283,C 4,6,218,C 5,8,260,C 6,259,3,C 7,235,3,C 8,4,197,C 9,2,2,C 10,337,267,C 11,247,3,C 12,2,146,C 13,7,179,C 14,151,266,C 15,307,7,C 16,155,227,C 17,85,268,C 18,5,243,C 19,268,9
,259,21,C 1,8,273,C 2,276,3,C 3,8,283,C 4,6,217,C 5,8,261,C 6,260,3,C 7,244,2,C 8,4,196,C 9,2,146,C 10,2,2,C 11,10,104,C 12,157,266,C 13,3,44,C 14,186,259,C 15,315,5,C 16,4,228,C 17,80,266,C 18,145,267,C 19,250,267,C 20,101,266,C 21,3,179
,260,16,C 1,8,273,C 2,276,3,C 3,8,283,C 4,6,218,C 5,8,261,C 6,4,196,C 7,252,3,C 8,235,3,C 9,2,2,C 10,148,283,C 11,3,20,C 12,148,267,C 13,10,104,C 14,75,273,C 15,2,143,C 16,256,267
,261,16,C 1,8,273,C 2,276,3,C 3,8,283,C 4,6,218,C 5,8,261,C 6,252,3,C 7,4,196,C 8,235,2,C 9,299,7,C 10,2,2,C 11,2,146,C 12,148,283,C 13,3,157,C 14,29,270,C 15,256,267,C 16,163,266
,262,25,C 1,8,273,C 2,276,3,C 3,8,285,C 4,8,261,C 5,6,218,C 6,260,3,C 7,2,2,C 8,4,195,C 9,243,3,C 10,2,142,C 11,75,272,C 12,3,157,C 13,299,38,C 14,223,268,C 15,115,266,C 16,2,36,C 17,330,267,C 18,297,9,C 19,90,286,C 20,250,264,C 21,272,39,C 22,273,196,C 23,181,267,C 24,107,258,C 25,51,282
,263,23,C 1,8,273,C 2,276,3,C 3,8,285,C 4,8,261,C 5,6,218,C 6,4,195,C 7,260,3,C 8,2,2,C 9,243,2,C 10,2,142,C 11,77,272,C 12,3,162,C 13,2,36,C 14,291,8,C 15,325,267,C 16,67,17,C 17,67,279,C 18,276,55,C 19,173,265,C 20,234,265,C 21,110,266,C 22,328,5,C 23,36,282
,264,25,C 1,8,273,C 2,276,3,C 3,8,260,C 4,252,3,C 5,6,218,C 6,2,2,C 7,3,284,C 8,4,195,C 9,264,3,C 10,323,9,C 11,3,163,C 12,332,3,C 13,292,5,C 14,2,147,C 15,227,261,C 16,323,273,C 17,317,122,C 18,28,212,C 19,20,289,C 20,256,190,C 21,184,264,C 22,165,216,C 23,181,146,C 24,308,10,C 25,99,44
,265,25,C 1,8,268,C 2,276,3,C 3,8,282,C 4,252,3,C 5,6,217,C 6,4,195,C 7,2,2,C 8,324,9,C 9,2,146,C 10,241,261,C 11,3,164,C 12,26,284,C 13,332,3,C 14,330,273,C 15,20,270,C 16,7,43,C 17,268,189,C 18,194,264,C 19,178,208,C 20,99,27,C 21,106,262,C 22,155,258,C 23,44,260,C 24,314,163,C 25,230,160
,266,25,C 1,8,268,C 2,276,3,C 3,8,281,C 4,6,218,C 5,253,3,C 6,4,195,C 7,2,147,C 8,243,2,C 9,316,9,C 10,2,2,C 11,157,276,C 12,237,278,C 13,67,269,C 14,27,284,C 15,3,163,C 16,331,9,C 17,141,290,C 18,195,200,C 19,206,264,C 20,171,2,C 21,274,182,C 22,99,274,C 23,48,261,C 24,261,264,C 25,335,272
,267,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,262,C 5,253,3,C 6,2,147,C 7,6,217,C 8,2,2,C 9,4,194,C 10,300,6,C 11,235,3,C 12,106,263,C 13,157,275,C 14,251,147,C 15,317,257,C 16,221,277,C 17,11,171,C 18,278,182,C 19,175,276,C 20,289,196,C 21,246,277,C 22,297,227,C 23,19,278,C 24,261,265,C 25,325,9
,268,18,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,253,3,C 6,6,217,C 7,243,2,C 8,2,146,C 9,5,194,C 10,2,2,C 11,314,11,C 12,139,268,C 13,300,6,C 14,316,258,C 15,278,182,C 16,51,282,C 17,324,3,C 18,289,196
,269,20,C 1,8,273,C 2,276,3,C 3,8,284,C 4,8,261,C 5,253,2,C 6,6,217,C 7,243,2,C 8,2,146,C 9,3,163,C 10,2,2,C 11,290,3,C 12,324,3,C 13,134,268,C 14,312,258,C 15,337,273,C 16,159,275,C 17,106,264,C 18,124,260,C 19,54,149,C 20,63,3
,270,25,C 1,8,273,C 2,276,3,C 3,8,284,C 4,8,260,C 5,252,3,C 6,7,225,C 7,5,180,C 8,2,2,C 9,242,3,C 10,35,269,C 11,5,195,C 12,2,148,C 13,3,163,C 14,59,282,C 15,300,9,C 16,286,8,C 17,259,262,C 18,43,276,C 19,332,3,C 20,51,17,C 21,295,258,C 22,122,277,C 23,2,108,C 24,164,5,C 25,321,124
,271,23,C 1,8,273,C 2,276,3,C 3,8,284,C 4,8,260,C 5,7,225,C 6,252,3,C 7,2,2,C 8,242,3,C 9,7,204,C 10,3,165,C 11,4,180,C 12,259,262,C 13,58,282,C 14,263,3,C 15,2,146,C 16,19,290,C 17,35,269,C 18,9,214,C 19,266,60,C 20,51,17,C 21,295,257,C 22,288,3,C 23,195,279
,272,23,C 1,8,273,C 2,276,3,C 3,8,260,C 4,8,283,C 5,6,218,C 6,243,3,C 7,2,2,C 8,253,3,C 9,2,147,C 10,30,251,C 11,36,269,C 12,7,172,C 13,147,274,C 14,274,60,C 15,3,83,C 16,303,257,C 17,6,195,C 18,215,278,C 19,42,281,C 20,268,164,C 21,3,18,C 22,263,3,C 23,287,9
,273,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,6,217,C 6,253,3,C 7,243,2,C 8,2,2,C 9,58,283,C 10,2,146,C 11,266,257,C 12,324,4,C 13,309,262,C 14,4,132,C 15,5,195,C 16,45,282,C 17,96,266,C 18,29,14,C 19,17,289,C 20,4,162,C 21,166,273,C 22,290,3,C 23,36,269,C 24,267,9,C 25,3,27
,274,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,8,261,C 5,6,217,C 6,252,3,C 7,2,147,C 8,270,257,C 9,3,104,C 10,2,2,C 11,219,278,C 12,314,262,C 13,5,195,C 14,186,263,C 15,287,4,C 16,3,14,C 17,302,11,C 18,174,279,C 19,10,205,C 20,235,3,C 21,106,264,C 22,203,267,C 23,220,290,C 24,285,168,C 25,156,261
,275,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,3,283,C 5,259,3,C 6,6,217,C 7,243,2,C 8,26,282,C 9,75,282,C 10,2,2,C 11,107,265,C 12,219,278,C 13,236,291,C 14,2,147,C 15,3,102,C 16,315,10,C 17,29,269,C 18,324,5,C 19,290,9,C 20,194,273,C 21,36,279,C 22,276,258,C 23,291,262,C 24,185,263,C 25,334,10
,276,22,C 1,8,267,C 2,276,3,C 3,8,283,C 4,6,218,C 5,252,3,C 6,291,5,C 7,236,2,C 8,7,251,C 9,2,2,C 10,3,164,C 11,85,268,C 12,163,269,C 13,334,6,C 14,284,171,C 15,307,8,C 16,317,46,C 17,2,144,C 18,75,140,C 19,52,3,C 20,324,7,C 21,30,128,C 22,43,285
,277,24,C 1,8,267,C 2,276,3,C 3,8,283,C 4,252,3,C 5,7,225,C 6,2,2,C 7,2,140,C 8,3,163,C 9,4,194,C 10,235,2,C 11,290,5,C 12,308,7,C 13,9,235,C 14,141,268,C 15,262,187,C 16,4,212,C 17,3,115,C 18,51,17,C 19,170,260,C 20,329,9,C 21,76,285,C 22,219,256,C 23,108,284,C 24,319,228
,278,23,C 1,8,272,C 2,276,3,C 3,8,261,C 4,8,283,C 5,7,225,C 6,251,3,C 7,2,2,C 8,2,141,C 9,4,194,C 10,300,9,C 11,4,171,C 12,290,5,C 13,234,2,C 14,141,268,C 15,243,259,C 16,9,235,C 17,3,115,C 18,51,17,C 19,329,9,C 20,316,8,C 21,171,267,C 22,108,284,C 23,219,255
,279,24,C 1,8,272,C 2,276,3,C 3,8,261,C 4,8,283,C 5,2,2,C 6,7,225,C 7,251,3,C 8,2,140,C 9,292,5,C 10,234,3,C 11,4,195,C 12,309,7,C 13,335,5,C 14,266,164,C 15,106,269,C 16,51,17,C 17,124,282,C 18,191,112,C 19,178,267,C 20,5,171,C 21,9,235,C 22,148,269,C 23,9,214,C 24,283,277
,280,22,C 1,8,268,C 2,276,3,C 3,8,283,C 4,289,4,C 5,7,225,C 6,2,2,C 7,266,3,C 8,251,2,C 9,315,10,C 10,3,17,C 11,2,147,C 12,234,2,C 13,3,163,C 14,276,165,C 15,19,283,C 16,4,195,C 17,198,266,C 18,9,243,C 19,3,91,C 20,44,14,C 21,299,6,C 22,124,268
,281,22,C 1,8,268,C 2,276,3,C 3,8,283,C 4,7,224,C 5,291,4,C 6,252,2,C 7,3,17,C 8,2,2,C 9,264,3,C 10,5,213,C 11,29,14,C 12,41,14,C 13,4,194,C 14,234,3,C 15,3,163,C 16,2,141,C 17,206,266,C 18,155,4,C 19,60,14,C 20,11,180,C 21,9,244,C 22,325,3
,282,17,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,217,C 5,252,2,C 6,294,5,C 7,2,2,C 8,41,14,C 9,235,2,C 10,3,99,C 11,4,195,C 12,203,266,C 13,225,265,C 14,155,281,C 15,45,271,C 16,2,143,C 17,308,9
,283,15,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,218,C 5,252,3,C 6,2,2,C 7,263,3,C 8,293,6,C 9,5,195,C 10,2,149,C 11,8,251,C 12,39,14,C 13,155,280,C 14,299,272,C 15,299,88
,284,25,C 1,8,268,C 2,276,3,C 3,8,284,C 4,6,218,C 5,2,2,C 6,260,3,C 7,299,7,C 8,243,3,C 9,337,10,C 10,288,3,C 11,4,195,C 12,2,142,C 13,188,274,C 14,154,267,C 15,138,260,C 16,28,131,C 17,266,276,C 18,204,259,C 19,59,273,C 20,4,172,C 21,236,228,C 22,123,284,C 23,307,37,C 24,170,267,C 25,28,100
,285,25,C 1,8,267,C 2,276,3,C 3,8,284,C 4,6,218,C 5,2,2,C 6,266,3,C 7,250,3,C 8,4,195,C 9,337,11,C 10,287,3,C 11,139,261,C 12,2,141,C 13,4,172,C 14,315,11,C 15,299,9,C 16,57,273,C 17,182,265,C 18,149,267,C 19,28,114,C 20,226,261,C 21,3,18,C 22,314,272,C 23,182,277,C 24,161,282,C 25,235,3
,286,25,C 1,8,268,C 2,276,3,C 3,8,283,C 4,6,218,C 5,2,2,C 6,250,3,C 7,4,195,C 8,266,3,C 9,337,11,C 10,2,141,C 11,288,3,C 12,141,261,C 13,107,268,C 14,183,265,C 15,8,251,C 16,28,114,C 17,229,261,C 18,171,84,C 19,332,261,C 20,161,281,C 21,3,18,C 22,166,262,C 23,151,267,C 24,182,277,C 25,4,172
,287,22,C 1,8,267,C 2,276,3,C 3,8,283,C 4,6,218,C 5,2,2,C 6,260,3,C 7,4,195,C 8,244,2,C 9,290,3,C 10,2,142,C 11,67,249,C 12,8,253,C 13,200,265,C 14,301,7,C 15,167,62,C 16,250,260,C 17,161,267,C 18,43,196,C 19,177,280,C 20,28,269,C 21,55,271,C 22,151,268
,288,25,C 1,8,273,C 2,276,3,C 3,8,283,C 4,7,224,C 5,8,261,C 6,259,3,C 7,244,2,C 8,5,187,C 9,331,9,C 10,59,20,C 11,2,144,C 12,2,2,C 13,67,268,C 14,235,278,C 15,10,241,C 16,18,272,C 17,202,229,C 18,76,36,C 19,325,213,C 20,179,204,C 21,326,194,C 22,155,267,C 23,2,158,C 24,328,245,C 25,156,252
,289,18,C 1,8,268,C 2,276,3,C 3,8,283,C 4,7,225,C 5,252,3,C 6,2,144,C 7,333,7,C 8,2,2,C 9,5,186,C 10,148,268,C 11,35,270,C 12,51,268,C 13,3,156,C 14,167,252,C 15,255,18,C 16,3,171,C 17,233,3,C 18,19,271
,290,15,C 1,8,268,C 2,276,3,C 3,8,283,C 4,7,225,C 5,260,3,C 6,245,2,C 7,2,144,C 8,333,7,C 9,5,182,C 10,2,2,C 11,35,270,C 12,155,267,C 13,301,265,C 14,140,275,C 15,139,265
,291,22,C 1,8,268,C 2,276,3,C 3,8,284,C 4,7,224,C 5,245,2,C 6,260,3,C 7,331,8,C 8,2,2,C 9,5,253,C 10,43,271,C 11,332,276,C 12,155,267,C 13,2,144,C 14,5,186,C 15,298,272,C 16,90,278,C 17,305,10,C 18,281,266,C 19,124,195,C 20,237,246,C 21,3,159,C 22,3,170
,292,24,C 1,8,273,C 2,276,3,C 3,8,261,C 4,8,284,C 5,6,218,C 6,259,3,C 7,2,2,C 8,330,8,C 9,245,2,C 10,4,195,C 11,39,271,C 12,2,143,C 13,58,37,C 14,301,272,C 15,307,9,C 16,284,264,C 17,198,67,C 18,68,269,C 19,100,271,C 20,273,266,C 21,28,288,C 22,189,258,C 23,3,158,C 24,125,267
,293,21,C 1,8,273,C 2,276,3,C 3,8,260,C 4,8,283,C 5,6,219,C 6,259,3,C 7,2,2,C 8,4,195,C 9,245,2,C 10,307,9,C 11,266,269,C 12,39,271,C 13,2,143,C 14,180,269,C 15,155,264,C 16,302,272,C 17,9,235,C 18,125,267,C 19,100,271,C 20,30,288,C 21,3,158
,294,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,8,283,C 5,6,218,C 6,252,3,C 7,2,2,C 8,4,194,C 9,265,3,C 10,236,3,C 11,300,8,C 12,2,147,C 13,199,268,C 14,141,268,C 15,3,158,C 16,9,235,C 17,44,274,C 18,28,287,C 19,84,276,C 20,71,273,C 21,216,262,C 22,141,282,C 23,32,269,C 24,312,271,C 25,296,263
,295,20,C 1,8,268,C 2,276,3,C 3,6,218,C 4,8,282,C 5,4,195,C 6,258,3,C 7,245,3,C 8,2,2,C 9,2,147,C 10,2,35,C 11,2,116,C 12,302,8,C 13,312,271,C 14,54,270,C 15,2,157,C 16,218,267,C 17,206,262,C 18,187,264,C 19,325,5,C 20,301,261
,296,25,C 1,8,268,C 2,276,3,C 3,8,282,C 4,7,224,C 5,4,196,C 6,252,3,C 7,2,147,C 8,3,35,C 9,2,2,C 10,318,272,C 11,3,158,C 12,236,3,C 13,57,270,C 14,237,267,C 15,292,7,C 16,302,8,C 17,172,267,C 18,226,267,C 19,208,263,C 20,264,3,C 21,260,229,C 22,162,266,C 23,131,271,C 24,43,14,C 25,171,280
,297,25,C 1,8,268,C 2,276,3,C 3,8,282,C 4,6,218,C 5,253,3,C 6,4,196,C 7,155,266,C 8,2,2,C 9,227,3,C 10,320,271,C 11,125,278,C 12,2,83,C 13,307,262,C 14,2,144,C 15,237,2,C 16,176,267,C 17,291,10,C 18,84,266,C 19,226,267,C 20,29,15,C 21,5,186,C 22,264,3,C 23,112,261,C 24,302,8,C 25,237,267
,298,25,C 1,8,273,C 2,276,3,C 3,8,261,C 4,6,218,C 5,3,283,C 6,252,2,C 7,4,196,C 8,306,261,C 9,128,278,C 10,2,2,C 11,2,144,C 12,320,271,C 13,237,2,C 14,42,270,C 15,291,10,C 16,5,185,C 17,112,261,C 18,3,72,C 19,238,267,C 20,137,261,C 21,202,267,C 22,158,265,C 23,302,7,C 24,226,267,C 25,5,125
,299,25,C 1,8,268,C 2,276,3,C 3,8,283,C 4,7,226,C 5,260,3,C 6,2,2,C 7,2,148,C 8,245,3,C 9,278,262,C 10,306,8,C 11,4,132,C 12,139,270,C 13,11,252,C 14,3,163,C 15,173,269,C 16,2,83,C 17,59,17,C 18,4,180,C 19,303,272,C 20,76,281,C 21,27,274,C 22,204,282,C 23,117,281,C 24,327,10,C 25,228,265
,300,25,C 1,8,268,C 2,276,3,C 3,8,280,C 4,6,218,C 5,3,3,C 6,2,156,C 7,251,3,C 8,332,6,C 9,264,3,C 10,236,3,C 11,7,188,C 12,292,5,C 13,277,140,C 14,3,18,C 15,2,140,C 16,202,264,C 17,96,171,C 18,86,285,C 19,129,271,C 20,233,100,C 21,274,192,C 22,83,233,C 23,315,261,C 24,65,266,C 25,210,42
,301,25,C 1,8,268,C 2,276,3,C 3,6,218,C 4,3,283,C 5,252,3,C 6,2,2,C 7,2,148,C 8,131,271,C 9,264,3,C 10,93,269,C 11,285,196,C 12,285,149,C 13,77,266,C 14,236,3,C 15,147,265,C 16,4,193,C 17,60,270,C 18,60,284,C 19,5,247,C 20,324,3,C 21,67,249,C 22,319,261,C 23,268,212,C 24,293,5,C 25,200,155
