Object nr 1,Lap Nr:,Nr. of Corners,Corner 1,x,y
,1385,20,C 1,117,53,C 2,156,54,C 3,189,45,C 4,137,46,C 5,265,53,C 6,60,50,C 7,85,46,C 8,86,62,C 9,210,53,C 10,293,58,C 11,172,55,C 12,138,62,C 13,241,44,C 14,37,48,C 15,344,59,C 16,292,42,C 17,190,60,C 18,241,59,C 19,361,43,C 20,344,36
,1386,20,C 1,155,53,C 2,117,53,C 3,265,52,C 4,172,54,C 5,85,46,C 6,60,50,C 7,292,41,C 8,137,59,C 9,343,39,C 10,255,53,C 11,85,60,C 12,189,58,C 13,189,45,C 14,209,52,C 15,137,45,C 16,241,59,C 17,240,43,C 18,36,48,C 19,293,57,C 20,360,43
,1387,20,C 1,154,52,C 2,265,51,C 3,116,52,C 4,61,50,C 5,85,60,C 6,172,53,C 7,189,58,C 8,136,43,C 9,137,59,C 10,255,52,C 11,240,41,C 12,188,42,C 13,292,41,C 14,85,45,C 15,209,51,C 16,36,47,C 17,343,56,C 18,343,39,C 19,240,56,C 20,292,57
,1388,20,C 1,156,52,C 2,265,50,C 3,116,51,C 4,61,49,C 5,172,52,C 6,136,42,C 7,85,58,C 8,188,41,C 9,84,43,C 10,254,51,C 11,137,57,C 12,240,39,C 13,292,55,C 14,189,57,C 15,343,55,C 16,292,40,C 17,240,54,C 18,359,42,C 19,343,37,C 20,36,46
,1389,20,C 1,263,48,C 2,155,49,C 3,60,47,C 4,84,40,C 5,170,50,C 6,84,54,C 7,291,35,C 8,136,54,C 9,188,38,C 10,116,49,C 11,61,35,C 12,188,53,C 13,240,53,C 14,136,39,C 15,342,34,C 16,239,37,C 17,292,52,C 18,35,45,C 19,359,40,C 20,343,51
,1390,20,C 1,62,47,C 2,156,48,C 3,264,46,C 4,254,47,C 5,84,39,C 6,61,34,C 7,291,33,C 8,171,48,C 9,136,51,C 10,188,37,C 11,84,52,C 12,240,51,C 13,188,51,C 14,136,37,C 15,342,32,C 16,116,48,C 17,292,50,C 18,239,35,C 19,343,49,C 20,92,31
,1391,20,C 1,155,46,C 2,262,45,C 3,63,46,C 4,84,36,C 5,136,49,C 6,168,47,C 7,84,50,C 8,291,30,C 9,188,48,C 10,60,33,C 11,188,34,C 12,136,35,C 13,342,30,C 14,292,47,C 15,240,48,C 16,239,32,C 17,174,39,C 18,343,47,C 19,116,46,C 20,34,43
,1392,20,C 1,262,43,C 2,157,45,C 3,64,45,C 4,84,48,C 5,169,45,C 6,239,29,C 7,135,31,C 8,83,32,C 9,188,46,C 10,187,31,C 11,291,30,C 12,60,31,C 13,136,47,C 14,342,27,C 15,291,44,C 16,240,46,C 17,212,32,C 18,34,42,C 19,343,49,C 20,121,44
,1393,20,C 1,262,41,C 2,158,44,C 3,83,30,C 4,64,44,C 5,135,29,C 6,187,28,C 7,239,27,C 8,84,45,C 9,291,27,C 10,291,42,C 11,188,44,C 12,342,25,C 13,136,44,C 14,211,31,C 15,342,41,C 16,70,31,C 17,115,31,C 18,239,42,C 19,151,31,C 20,59,31
,1394,20,C 1,187,25,C 2,83,27,C 3,115,31,C 4,135,26,C 5,262,39,C 6,84,42,C 7,239,24,C 8,210,29,C 9,291,39,C 10,291,23,C 11,188,41,C 12,136,41,C 13,342,22,C 14,66,44,C 15,167,43,C 16,239,39,C 17,156,42,C 18,342,39,C 19,173,35,C 20,265,23
,1395,20,C 1,115,29,C 2,83,24,C 3,187,21,C 4,239,20,C 5,135,23,C 6,291,20,C 7,84,39,C 8,208,28,C 9,291,36,C 10,188,38,C 11,136,38,C 12,261,37,C 13,342,19,C 14,172,34,C 15,239,36,C 16,342,35,C 17,151,29,C 18,265,21,C 19,34,32,C 20,357,20
,1396,20,C 1,114,28,C 2,83,21,C 3,187,18,C 4,135,20,C 5,213,25,C 6,291,31,C 7,291,17,C 8,239,17,C 9,342,31,C 10,135,33,C 11,83,35,C 12,239,32,C 13,342,15,C 14,188,34,C 15,152,27,C 16,34,31,C 17,357,18,C 18,171,32,C 19,255,11,C 20,91,14
,1397,20,C 1,83,18,C 2,114,27,C 3,187,15,C 4,207,24,C 5,291,28,C 6,135,30,C 7,135,16,C 8,83,31,C 9,239,29,C 10,260,10,C 11,342,29,C 12,187,30,C 13,290,12,C 14,239,13,C 15,152,26,C 16,341,11,C 17,33,30,C 18,91,10,C 19,357,17,C 20,195,8
,1398,20,C 1,260,7,C 2,264,22,C 3,83,27,C 4,135,26,C 5,114,24,C 6,253,22,C 7,83,13,C 8,187,11,C 9,239,25,C 10,290,8,C 11,291,24,C 12,187,25,C 13,35,30,C 14,108,16,C 15,341,7,C 16,135,11,C 17,342,24,C 18,213,19,C 19,238,9,C 20,154,24
,1399,20,C 1,260,4,C 2,83,23,C 3,290,3,C 4,187,21,C 5,263,19,C 6,135,22,C 7,341,4,C 8,134,7,C 9,238,4,C 10,82,8,C 11,35,29,C 12,291,20,C 13,114,21,C 14,187,7,C 15,239,21,C 16,357,6,C 17,342,19,C 18,160,15,C 19,213,16,C 20,108,7
,1400,20,C 1,260,1,C 2,187,17,C 3,83,18,C 4,134,3,C 5,82,4,C 6,135,18,C 7,262,16,C 8,159,12,C 9,290,15,C 10,239,17,C 11,111,9,C 12,213,7,C 13,36,29,C 14,341,20,C 15,238,3,C 16,186,3,C 17,357,12,C 18,91,24,C 19,251,9,C 20,120,16
,1401,20,C 1,82,8,C 2,134,7,C 3,290,6,C 4,238,5,C 5,341,4,C 6,186,6,C 7,160,6,C 8,119,7,C 9,357,3,C 10,229,10,C 11,153,17,C 12,107,3,C 13,253,5,C 14,218,8,C 15,57,17,C 16,382,16,C 17,316,7,C 18,207,3,C 19,263,14,C 20,110,13
,1402,20,C 1,82,3,C 2,134,3,C 3,341,4,C 4,290,5,C 5,238,6,C 6,185,7,C 7,125,9,C 8,58,13,C 9,151,11,C 10,218,3,C 11,71,14,C 12,365,3,C 13,57,1,C 14,322,1,C 15,203,2,C 16,109,7,C 17,37,1,C 18,265,7,C 19,301,1,C 20,379,15
,1403,20,C 1,134,2,C 2,80,4,C 3,186,1,C 4,237,1,C 5,291,1,C 6,343,1,C 7,90,3,C 8,220,1,C 9,61,1,C 10,319,1,C 11,40,1,C 12,120,1,C 13,68,9,C 14,304,1,C 15,200,1,C 16,156,7,C 17,247,3,C 18,367,1,C 19,268,1,C 20,331,1
,1404,16,C 1,85,1,C 2,138,1,C 3,43,1,C 4,180,1,C 5,117,1,C 6,191,1,C 7,96,1,C 8,59,3,C 9,242,1,C 10,155,1,C 11,232,1,C 12,220,1,C 13,282,1,C 14,374,1,C 15,201,1,C 16,295,1
,1405,2,C 1,41,1,C 2,135,1
,1406,20,C 1,410,22,C 2,137,33,C 3,271,27,C 4,251,28,C 5,178,31,C 6,115,34,C 7,33,36,C 8,314,25,C 9,296,37,C 10,338,22,C 11,306,15,C 12,351,14,C 13,342,34,C 14,142,22,C 15,411,32,C 16,70,35,C 17,41,28,C 18,209,38,C 19,155,32,C 20,328,14
,1407,20,C 1,198,31,C 2,275,27,C 3,144,33,C 4,411,22,C 5,309,26,C 6,127,44,C 7,248,29,C 8,34,36,C 9,340,24,C 10,303,36,C 11,183,32,C 12,82,35,C 13,320,25,C 14,45,26,C 15,315,16,C 16,53,36,C 17,327,35,C 18,211,64,C 19,171,42,C 20,358,34
,1408,20,C 1,70,35,C 2,410,22,C 3,348,24,C 4,254,28,C 5,138,33,C 6,310,26,C 7,117,34,C 8,21,36,C 9,298,37,C 10,45,25,C 11,178,31,C 12,46,36,C 13,56,36,C 14,333,25,C 15,270,27,C 16,13,46,C 17,374,14,C 18,126,29,C 19,365,33,C 20,5,36
,1409,20,C 1,350,24,C 2,70,35,C 3,289,27,C 4,321,15,C 5,325,25,C 6,337,25,C 7,410,22,C 8,28,36,C 9,257,28,C 10,143,33,C 11,199,31,C 12,121,34,C 13,375,23,C 14,297,37,C 15,6,36,C 16,370,14,C 17,47,36,C 18,13,46,C 19,170,42,C 20,282,17
,1410,20,C 1,69,35,C 2,348,24,C 3,312,26,C 4,292,27,C 5,410,22,C 6,118,34,C 7,255,28,C 8,28,36,C 9,47,36,C 10,140,33,C 11,58,36,C 12,295,37,C 13,194,31,C 14,376,23,C 15,35,20,C 16,281,27,C 17,323,25,C 18,243,22,C 19,383,65,C 20,182,31
,1411,20,C 1,69,35,C 2,347,24,C 3,46,36,C 4,132,33,C 5,322,25,C 6,242,22,C 7,14,47,C 8,281,27,C 9,5,36,C 10,292,27,C 11,136,44,C 12,374,33,C 13,408,22,C 14,254,28,C 15,290,7,C 16,376,23,C 17,308,26,C 18,191,21,C 19,171,32,C 20,58,32
,1412,20,C 1,70,35,C 2,348,24,C 3,283,27,C 4,296,26,C 5,128,34,C 6,325,25,C 7,241,29,C 8,411,22,C 9,370,33,C 10,111,42,C 11,319,15,C 12,378,23,C 13,189,27,C 14,310,26,C 15,5,36,C 16,161,42,C 17,251,38,C 18,255,28,C 19,388,67,C 20,31,36
,1413,20,C 1,70,35,C 2,348,24,C 3,283,27,C 4,411,22,C 5,241,29,C 6,294,27,C 7,257,28,C 8,3,36,C 9,172,32,C 10,94,35,C 11,105,45,C 12,310,26,C 13,208,31,C 14,374,34,C 15,251,38,C 16,400,32,C 17,388,67,C 18,31,36,C 19,162,42,C 20,186,41
,1414,20,C 1,75,35,C 2,348,24,C 3,65,35,C 4,282,27,C 5,310,26,C 6,379,23,C 7,256,28,C 8,30,36,C 9,415,18,C 10,377,33,C 11,159,42,C 12,92,24,C 13,315,15,C 14,165,22,C 15,171,32,C 16,39,26,C 17,68,46,C 18,26,26,C 19,48,36,C 20,404,13
,1415,20,C 1,75,35,C 2,347,24,C 3,310,26,C 4,63,36,C 5,281,27,C 6,48,36,C 7,171,32,C 8,316,15,C 9,256,28,C 10,384,67,C 11,271,32,C 12,159,43,C 13,31,36,C 14,377,23,C 15,40,26,C 16,92,24,C 17,161,32,C 18,105,44,C 19,377,33,C 20,25,26
,1416,20,C 1,171,32,C 2,134,33,C 3,413,22,C 4,347,24,C 5,75,35,C 6,215,22,C 7,5,26,C 8,281,27,C 9,62,36,C 10,325,35,C 11,35,36,C 12,22,28,C 13,375,32,C 14,397,32,C 15,365,24,C 16,183,31,C 17,385,23,C 18,272,35,C 19,158,43,C 20,70,25
,1417,20,C 1,69,35,C 2,349,24,C 3,280,27,C 4,134,33,C 5,104,34,C 6,323,35,C 7,176,32,C 8,213,22,C 9,8,36,C 10,154,40,C 11,113,49,C 12,396,32,C 13,103,44,C 14,222,34,C 15,296,27,C 16,175,42,C 17,378,23,C 18,309,26,C 19,280,17,C 20,338,35
,1418,20,C 1,63,36,C 2,279,27,C 3,348,24,C 4,411,22,C 5,171,32,C 6,76,35,C 7,323,35,C 8,181,42,C 9,101,34,C 10,135,33,C 11,396,32,C 12,216,33,C 13,378,23,C 14,372,14,C 15,383,33,C 16,337,35,C 17,294,34,C 18,158,42,C 19,22,46,C 20,261,28
,1419,20,C 1,69,35,C 2,280,27,C 3,348,24,C 4,170,32,C 5,323,35,C 6,36,36,C 7,396,32,C 8,191,31,C 9,377,23,C 10,223,34,C 11,372,14,C 12,160,42,C 13,244,19,C 14,243,29,C 15,383,33,C 16,182,41,C 17,308,16,C 18,280,17,C 19,264,41,C 20,409,22
,1420,20,C 1,69,35,C 2,171,32,C 3,280,27,C 4,408,22,C 5,350,24,C 6,191,31,C 7,313,36,C 8,37,36,C 9,277,67,C 10,396,32,C 11,202,31,C 12,302,26,C 13,22,42,C 14,223,34,C 15,324,34,C 16,377,23,C 17,160,42,C 18,32,45,C 19,336,32,C 20,243,29
,1421,20,C 1,279,27,C 2,70,35,C 3,170,32,C 4,407,14,C 5,36,36,C 6,323,35,C 7,271,38,C 8,213,40,C 9,347,35,C 10,348,24,C 11,131,33,C 12,293,27,C 13,148,40,C 14,200,31,C 15,23,39,C 16,181,41,C 17,245,31,C 18,81,45,C 19,12,36,C 20,246,57
,1422,20,C 1,63,36,C 2,78,35,C 3,170,32,C 4,347,24,C 5,281,27,C 6,114,34,C 7,243,29,C 8,99,45,C 9,35,36,C 10,323,35,C 11,375,23,C 12,89,35,C 13,304,26,C 14,131,33,C 15,409,15,C 16,364,24,C 17,345,34,C 18,180,41,C 19,270,38,C 20,4,26
,1423,20,C 1,69,35,C 2,280,27,C 3,350,24,C 4,114,34,C 5,131,33,C 6,8,34,C 7,373,15,C 8,154,29,C 9,36,36,C 10,179,42,C 11,97,45,C 12,348,34,C 13,201,38,C 14,103,34,C 15,324,35,C 16,170,32,C 17,243,21,C 18,80,22,C 19,107,17,C 20,211,10
,1424,20,C 1,69,35,C 2,326,25,C 3,171,32,C 4,385,67,C 5,259,28,C 6,114,34,C 7,180,42,C 8,409,15,C 9,131,33,C 10,31,36,C 11,229,30,C 12,15,43,C 13,348,24,C 14,371,14,C 15,251,38,C 16,317,36,C 17,244,29,C 18,81,45,C 19,346,35,C 20,156,27
,1425,20,C 1,68,35,C 2,348,24,C 3,324,25,C 4,169,32,C 5,256,28,C 6,371,13,C 7,130,34,C 8,270,28,C 9,15,43,C 10,178,41,C 11,386,67,C 12,250,38,C 13,375,23,C 14,115,34,C 15,315,36,C 16,80,45,C 17,304,30,C 18,144,22,C 19,375,33,C 20,116,24
,1426,20,C 1,70,35,C 2,171,32,C 3,39,36,C 4,280,27,C 5,115,34,C 6,371,13,C 7,351,24,C 8,6,36,C 9,316,26,C 10,257,28,C 11,295,27,C 12,133,33,C 13,327,25,C 14,102,44,C 15,387,67,C 16,14,46,C 17,81,45,C 18,221,19,C 19,338,25,C 20,181,42
,1427,20,C 1,75,35,C 2,171,32,C 3,279,27,C 4,348,24,C 5,64,36,C 6,3,36,C 7,295,27,C 8,256,28,C 9,29,36,C 10,316,26,C 11,241,29,C 12,373,13,C 13,387,67,C 14,321,15,C 15,79,45,C 16,131,33,C 17,355,34,C 18,374,23,C 19,338,25,C 20,146,41
,1428,20,C 1,75,35,C 2,414,22,C 3,170,32,C 4,114,34,C 5,326,25,C 6,347,24,C 7,35,36,C 8,151,27,C 9,395,13,C 10,2,36,C 11,234,29,C 12,64,35,C 13,370,23,C 14,151,41,C 15,215,30,C 16,105,23,C 17,282,27,C 18,115,24,C 19,269,28,C 20,183,41
,1429,20,C 1,76,35,C 2,412,22,C 3,334,25,C 4,296,26,C 5,171,32,C 6,281,27,C 7,348,24,C 8,116,34,C 9,235,29,C 10,54,36,C 11,151,42,C 12,216,30,C 13,320,35,C 14,102,38,C 15,107,23,C 16,370,23,C 17,2,36,C 18,146,33,C 19,37,36,C 20,323,23
,1430,20,C 1,172,32,C 2,75,35,C 3,347,24,C 4,282,27,C 5,115,34,C 6,4,36,C 7,330,25,C 8,39,36,C 9,216,30,C 10,323,34,C 11,133,25,C 12,404,27,C 13,231,39,C 14,305,16,C 15,296,26,C 16,391,33,C 17,262,38,C 18,156,42,C 19,58,36,C 20,235,29
,1431,20,C 1,75,35,C 2,117,34,C 3,172,32,C 4,38,36,C 5,5,36,C 6,282,27,C 7,59,36,C 8,348,24,C 9,309,26,C 10,323,35,C 11,151,33,C 12,258,36,C 13,240,29,C 14,266,28,C 15,394,32,C 16,77,45,C 17,406,22,C 18,22,46,C 19,210,40,C 20,296,26
,1432,20,C 1,70,35,C 2,240,29,C 3,324,35,C 4,281,27,C 5,347,24,C 6,90,35,C 7,172,32,C 8,229,30,C 9,116,34,C 10,71,25,C 11,154,43,C 12,30,36,C 13,331,46,C 14,162,32,C 15,414,22,C 16,382,66,C 17,4,36,C 18,348,34,C 19,169,22,C 20,190,41
,1433,20,C 1,70,35,C 2,329,25,C 3,170,32,C 4,90,35,C 5,287,27,C 6,318,34,C 7,116,34,C 8,377,23,C 9,357,34,C 10,301,19,C 11,229,37,C 12,71,25,C 13,31,36,C 14,347,34,C 15,414,22,C 16,55,46,C 17,338,15,C 18,4,36,C 19,398,22,C 20,18,41
,1434,20,C 1,70,35,C 2,171,32,C 3,239,29,C 4,326,25,C 5,357,34,C 6,4,36,C 7,85,35,C 8,62,42,C 9,176,42,C 10,389,33,C 11,347,24,C 12,159,22,C 13,72,45,C 14,103,32,C 15,158,41,C 16,32,36,C 17,152,33,C 18,133,27,C 19,406,22,C 20,287,27
,1435,20,C 1,69,35,C 2,171,32,C 3,5,36,C 4,347,24,C 5,326,25,C 6,81,30,C 7,357,34,C 8,312,26,C 9,391,32,C 10,115,34,C 11,31,36,C 12,187,31,C 13,217,30,C 14,177,41,C 15,271,28,C 16,385,67,C 17,131,27,C 18,206,40,C 19,160,22,C 20,151,41
,1436,20,C 1,172,32,C 2,72,35,C 3,327,25,C 4,238,29,C 5,392,32,C 6,360,34,C 7,282,27,C 8,349,24,C 9,145,43,C 10,4,36,C 11,33,36,C 12,408,30,C 13,20,36,C 14,177,41,C 15,133,27,C 16,206,40,C 17,317,35,C 18,105,34,C 19,311,26,C 20,249,29
,1437,20,C 1,70,35,C 2,239,29,C 3,349,24,C 4,171,32,C 5,281,27,C 6,134,33,C 7,360,34,C 8,325,34,C 9,223,30,C 10,408,22,C 11,34,36,C 12,116,34,C 13,86,35,C 14,314,17,C 15,62,46,C 16,3,36,C 17,385,67,C 18,104,34,C 19,291,27,C 20,176,42
,1438,20,C 1,69,35,C 2,171,32,C 3,351,24,C 4,325,35,C 5,133,33,C 6,16,41,C 7,383,23,C 8,408,22,C 9,325,25,C 10,348,34,C 11,4,36,C 12,367,24,C 13,176,41,C 14,294,26,C 15,149,43,C 16,254,38,C 17,206,40,C 18,19,57,C 19,61,22,C 20,295,36
,1439,20,C 1,69,35,C 2,176,32,C 3,349,24,C 4,133,33,C 5,85,35,C 6,325,35,C 7,383,23,C 8,373,14,C 9,15,43,C 10,187,31,C 11,248,32,C 12,368,24,C 13,314,17,C 14,397,32,C 15,104,44,C 16,150,42,C 17,348,34,C 18,61,22,C 19,410,32,C 20,294,27
,1440,20,C 1,70,35,C 2,288,27,C 3,34,36,C 4,351,24,C 5,278,27,C 6,116,34,C 7,209,30,C 8,166,32,C 9,133,33,C 10,310,36,C 11,379,66,C 12,267,28,C 13,304,22,C 14,77,45,C 15,222,30,C 16,411,22,C 17,174,39,C 18,157,25,C 19,246,36,C 20,397,13
,1441,20,C 1,75,35,C 2,293,27,C 3,352,24,C 4,282,27,C 5,35,36,C 6,210,30,C 7,391,23,C 8,379,66,C 9,133,33,C 10,116,34,C 11,142,43,C 12,271,37,C 13,62,36,C 14,223,34,C 15,89,35,C 16,156,32,C 17,375,14,C 18,125,41,C 19,398,14,C 20,176,32
,1442,20,C 1,75,35,C 2,352,24,C 3,288,27,C 4,35,36,C 5,211,30,C 6,381,67,C 7,314,26,C 8,247,31,C 9,271,37,C 10,63,36,C 11,364,14,C 12,393,23,C 13,144,42,C 14,173,28,C 15,400,13,C 16,414,22,C 17,86,35,C 18,343,34,C 19,77,25,C 20,282,17
,1443,20,C 1,69,35,C 2,280,27,C 3,310,26,C 4,130,33,C 5,384,67,C 6,12,36,C 7,209,30,C 8,353,24,C 9,268,31,C 10,326,25,C 11,413,22,C 12,321,35,C 13,228,29,C 14,392,32,C 15,30,36,C 16,160,28,C 17,201,38,C 18,370,14,C 19,341,14,C 20,103,24
,1444,20,C 1,69,35,C 2,310,26,C 3,131,34,C 4,208,30,C 5,386,67,C 6,268,31,C 7,304,16,C 8,414,22,C 9,396,23,C 10,348,24,C 11,321,35,C 12,3,36,C 13,69,45,C 14,202,41,C 15,390,32,C 16,31,36,C 17,161,28,C 18,351,14,C 19,376,23,C 20,402,33
,1445,20,C 1,70,35,C 2,313,26,C 3,294,27,C 4,281,27,C 5,85,30,C 6,323,34,C 7,396,23,C 8,180,29,C 9,111,45,C 10,116,34,C 11,108,26,C 12,211,30,C 13,356,24,C 14,359,34,C 15,410,12,C 16,225,30,C 17,200,38,C 18,394,33,C 19,132,34,C 20,386,67
,1446,20,C 1,70,35,C 2,328,25,C 3,172,32,C 4,347,24,C 5,381,31,C 6,288,27,C 7,37,36,C 8,397,33,C 9,247,20,C 10,312,26,C 11,256,15,C 12,230,39,C 13,221,34,C 14,157,42,C 15,307,15,C 16,96,19,C 17,326,35,C 18,31,47,C 19,351,34,C 20,14,26
,1447,20,C 1,69,35,C 2,372,15,C 3,172,32,C 4,131,33,C 5,311,26,C 6,286,27,C 7,413,22,C 8,346,24,C 9,15,36,C 10,327,35,C 11,230,39,C 12,336,25,C 13,221,34,C 14,33,36,C 15,299,26,C 16,101,30,C 17,13,26,C 18,66,46,C 19,150,49,C 20,210,62
,1448,20,C 1,69,35,C 2,311,26,C 3,172,32,C 4,88,35,C 5,277,27,C 6,351,24,C 7,373,23,C 8,323,36,C 9,371,13,C 10,151,43,C 11,99,34,C 12,306,15,C 13,32,14,C 14,122,34,C 15,31,41,C 16,16,41,C 17,69,45,C 18,221,34,C 19,206,31,C 20,138,33
,1449,20,C 1,75,35,C 2,175,32,C 3,280,27,C 4,311,26,C 5,62,35,C 6,324,35,C 7,346,24,C 8,358,15,C 9,17,41,C 10,327,25,C 11,152,43,C 12,88,35,C 13,222,33,C 14,99,34,C 15,359,34,C 16,373,23,C 17,32,41,C 18,372,13,C 19,6,27,C 20,238,19
,1450,20,C 1,76,35,C 2,301,26,C 3,89,35,C 4,280,27,C 5,100,34,C 6,346,24,C 7,374,23,C 8,172,32,C 9,324,35,C 10,414,22,C 11,312,26,C 12,163,5,C 13,358,34,C 14,328,25,C 15,152,43,C 16,291,27,C 17,64,35,C 18,5,26,C 19,257,18,C 20,193,41
,1451,20,C 1,70,35,C 2,415,22,C 3,90,35,C 4,349,24,C 5,293,27,C 6,178,32,C 7,21,36,C 8,325,35,C 9,239,29,C 10,3,26,C 11,292,37,C 12,130,33,C 13,250,28,C 14,360,14,C 15,109,34,C 16,356,34,C 17,222,34,C 18,384,23,C 19,406,32,C 20,370,18
,1452,20,C 1,70,35,C 2,381,23,C 3,347,24,C 4,151,42,C 5,5,36,C 6,114,34,C 7,86,30,C 8,270,28,C 9,134,33,C 10,30,36,C 11,101,24,C 12,403,12,C 13,327,34,C 14,372,33,C 15,269,38,C 16,179,32,C 17,138,44,C 18,364,55,C 19,221,34,C 20,360,34
,1453,20,C 1,70,35,C 2,115,34,C 3,380,23,C 4,221,33,C 5,357,24,C 6,133,33,C 7,171,32,C 8,321,25,C 9,357,34,C 10,31,36,C 11,393,23,C 12,160,42,C 13,240,29,C 14,4,36,C 15,386,67,C 16,347,34,C 17,310,26,C 18,231,39,C 19,272,37,C 20,104,34
,1454,20,C 1,70,35,C 2,172,32,C 3,380,23,C 4,3,36,C 5,348,24,C 6,222,30,C 7,312,26,C 8,253,19,C 9,35,36,C 10,133,31,C 11,394,23,C 12,367,24,C 13,15,36,C 14,320,32,C 15,387,67,C 16,141,43,C 17,374,13,C 18,274,37,C 19,105,45,C 20,301,37
,1455,20,C 1,70,35,C 2,178,32,C 3,347,24,C 4,116,34,C 5,381,23,C 6,311,26,C 7,253,19,C 8,406,22,C 9,133,33,C 10,102,24,C 11,167,42,C 12,393,23,C 13,320,31,C 14,34,36,C 15,389,67,C 16,141,43,C 17,256,38,C 18,274,37,C 19,362,34,C 20,228,29
,1456,20,C 1,69,35,C 2,116,34,C 3,171,32,C 4,347,24,C 5,152,26,C 6,230,27,C 7,328,25,C 8,407,22,C 9,102,24,C 10,32,36,C 11,135,33,C 12,389,67,C 13,380,23,C 14,314,25,C 15,188,41,C 16,393,32,C 17,396,16,C 18,360,34,C 19,317,36,C 20,49,55
,1457,20,C 1,69,35,C 2,171,32,C 3,295,26,C 4,346,24,C 5,405,22,C 6,115,34,C 7,311,26,C 8,381,23,C 9,61,42,C 10,32,36,C 11,16,40,C 12,251,28,C 13,211,30,C 14,105,16,C 15,134,33,C 16,322,25,C 17,228,30,C 18,215,40,C 19,114,24,C 20,393,23
,1458,20,C 1,69,35,C 2,172,32,C 3,347,24,C 4,115,34,C 5,406,22,C 6,35,36,C 7,214,30,C 8,16,44,C 9,116,24,C 10,202,39,C 11,147,33,C 12,288,37,C 13,403,32,C 14,374,23,C 15,231,39,C 16,264,28,C 17,78,46,C 18,384,32,C 19,325,35,C 20,302,26
,1459,20,C 1,69,35,C 2,115,34,C 3,347,24,C 4,36,36,C 5,264,28,C 6,171,32,C 7,411,22,C 8,16,44,C 9,132,33,C 10,303,26,C 11,215,30,C 12,77,45,C 13,176,23,C 14,328,25,C 15,115,24,C 16,147,33,C 17,288,37,C 18,403,32,C 19,374,23,C 20,160,42
,1460,20,C 1,41,1,C 2,69,35,C 3,240,29,C 4,171,32,C 5,294,26,C 6,346,24,C 7,115,34,C 8,278,27,C 9,34,36,C 10,411,22,C 11,357,33,C 12,16,43,C 13,78,45,C 14,47,47,C 15,132,34,C 16,146,33,C 17,115,24,C 18,288,37,C 19,157,42,C 20,109,44
,1461,9,C 1,44,1,C 2,87,1,C 3,75,1,C 4,59,1,C 5,161,1,C 6,70,35,C 7,119,1,C 8,138,1,C 9,262,1
,1462,18,C 1,84,1,C 2,137,1,C 3,189,1,C 4,242,1,C 5,285,1,C 6,60,5,C 7,220,1,C 8,117,1,C 9,42,1,C 10,336,1,C 11,70,5,C 12,96,1,C 13,200,1,C 14,319,1,C 15,303,1,C 16,152,2,C 17,267,1,C 18,375,1
,1463,20,C 1,134,4,C 2,80,6,C 3,186,3,C 4,238,2,C 5,290,1,C 6,90,4,C 7,341,1,C 8,320,1,C 9,220,1,C 10,59,10,C 11,120,1,C 12,39,1,C 13,71,11,C 14,157,9,C 15,199,1,C 16,146,3,C 17,71,1,C 18,304,1,C 19,367,1,C 20,269,1
,1464,20,C 1,82,5,C 2,134,4,C 3,186,4,C 4,238,3,C 5,290,7,C 6,341,6,C 7,357,1,C 8,154,14,C 9,160,4,C 10,125,11,C 11,61,16,C 12,228,9,C 13,317,3,C 14,217,5,C 15,111,1,C 16,259,1,C 17,381,15,C 18,202,3,C 19,56,1,C 20,330,1
,1465,20,C 1,187,9,C 2,83,10,C 3,135,9,C 4,239,9,C 5,291,8,C 6,357,4,C 7,159,7,C 8,342,12,C 9,112,4,C 10,208,3,C 11,229,13,C 12,253,6,C 13,39,28,C 14,221,6,C 15,125,17,C 16,62,21,C 17,153,19,C 18,316,9,C 19,365,10,C 20,169,1
,1466,20,C 1,83,15,C 2,255,2,C 3,187,13,C 4,135,15,C 5,39,29,C 6,239,14,C 7,291,12,C 8,112,7,C 9,159,10,C 10,260,14,C 11,357,8,C 12,208,7,C 13,341,10,C 14,125,22,C 15,83,4,C 16,229,18,C 17,134,3,C 18,218,16,C 19,218,3,C 20,168,16
,1467,20,C 1,260,2,C 2,83,20,C 3,187,17,C 4,135,19,C 5,83,5,C 6,262,17,C 7,134,4,C 8,239,18,C 9,187,5,C 10,291,17,C 11,112,10,C 12,36,29,C 13,160,13,C 14,290,3,C 15,238,3,C 16,357,13,C 17,213,8,C 18,342,21,C 19,357,3,C 20,252,11
,1468,20,C 1,260,5,C 2,135,23,C 3,290,5,C 4,83,24,C 5,263,20,C 6,83,9,C 7,187,22,C 8,36,30,C 9,239,23,C 10,291,21,C 11,187,8,C 12,114,22,C 13,341,4,C 14,134,9,C 15,238,7,C 16,357,7,C 17,161,16,C 18,342,21,C 19,213,17,C 20,112,12
,1469,20,C 1,83,14,C 2,261,7,C 3,114,25,C 4,187,13,C 5,291,26,C 6,265,22,C 7,135,27,C 8,83,28,C 9,239,26,C 10,290,9,C 11,135,13,C 12,342,26,C 13,187,26,C 14,34,30,C 15,108,16,C 16,213,20,C 17,253,22,C 18,159,18,C 19,239,11,C 20,341,8
